original_index_inside_neighbourhood,mls,address,price,bedrooms,bathrooms,parking,size,time_since_listed,broker,neighbourhood,city,region
303,MLS#: C9234646,3605 - 50 Wellesley St Dr E,2600,1+1BD,1BA,0 Parking,500-599 sqft,45 days,REAL BROKER ONTARIO LTD.,church-st-corridor,Toronto,Downtown
304,MLS#: C9234561,2907 - 197 Yonge St,2450,1BD,1BA,0 Parking,500-599 sqft,45 days,HOMELIFE NEW WORLD REALTY INC.,church-st-corridor,Toronto,Downtown
305,MLS#: C9232988,706 - 18 maitland Terr,2275,1BD,1BA,0 Parking,500-599 sqft,46 days,HOMELIFE/MIRACLE REALTY LTD,church-st-corridor,Toronto,Downtown
306,MLS#: C9234802,1107 - 47 Mutual St,3500,2BD,2BA,0 Parking,600-699 sqft,46 days,HOMELIFE LANDMARK REALTY INC.,church-st-corridor,Toronto,Downtown
307,MLS#: C9237785,104 - 414 Jarvis St E,2250,1BD,1BA,0 Parking,500-599 sqft,48 days,RE/MAX REALTRON REALTY INC.,church-st-corridor,Toronto,Downtown
308,MLS#: C9231186,1307 - 81 Wellesley St E,2300,1BD,1BA,0 Parking,500-599 sqft,48 days,JDL REALTY INC.,church-st-corridor,Toronto,Downtown
309,MLS#: C9230154,2207 - 77 Shuter St,2250,1BD,1BA,0 Parking,500-599 sqft,48 days,BAY STREET GROUP INC.,church-st-corridor,Toronto,Downtown
310,MLS#: C9257754,PH7 - 155 Dalhousie St,2400,1BD,1BA,0 Parking,600-699 sqft,30 days,PROPERTY.CA INC.,church-st-corridor,Toronto,Downtown
311,MLS#: C9230038,302 - 33 Maitland St,1850,Not listed,Not listed,Not listed,0-499 sqft,48 days,BERKSHIRE HATHAWAY HOMESERVICES TORONTO REALTY,church-st-corridor,Toronto,Downtown
312,MLS#: C9224903,2612 - 60 Shuter St,2500,1+1BD,1BA,0 Parking,500-599 sqft,50 days,LIVING REALTY INC.,church-st-corridor,Toronto,Downtown
313,MLS#: C9056417,2206 - 81 Wellesley St E,2150,Not listed,Not listed,Not listed,0-499 sqft,51 days,HOMELIFE NEW WORLD REALTY INC.,church-st-corridor,Toronto,Downtown
314,MLS#: C9055682,714 - 167 Church St,3650,2BD,2BA,0 Parking,800-899 sqft,52 days,RE/MAX HALLMARK REALTY LTD.,church-st-corridor,Toronto,Downtown
315,MLS#: C9256250,1031 - 155 Dalhousie St,2700,1BD,1BA,0 Parking,700-799 sqft,31 days,PROPERTY.CA INC.,church-st-corridor,Toronto,Downtown
316,MLS#: C9053742,1110 - 45 Carlton St,3500,2BD,2BA,1 Parking,1200-1399 sqft,53 days,HOMELIFE/FUTURE REALTY INC.,church-st-corridor,Toronto,Downtown
317,MLS#: C9052759,401 - 135 Dalhousie St,3100,2BD,2BA,0 Parking,800-899 sqft,53 days,RE/MAX HALLMARK REALTY LTD.,church-st-corridor,Toronto,Downtown
318,MLS#: C9052250,508 - 403 Church St,4300,3BD,2BA,1 Parking,900-999 sqft,53 days,EASTIDE REALTY,church-st-corridor,Toronto,Downtown
319,MLS#: C9051618,1109 - 281 Mutual St E,2500,1BD,1BA,0 Parking,500-599 sqft,54 days,RE/MAX REALTRON REALTY INC.,church-st-corridor,Toronto,Downtown
320,MLS#: C9050931,907 - 60 Shuter St,2600,1+1BD,2BA,0 Parking,600-699 sqft,54 days,RIGHT AT HOME REALTY,church-st-corridor,Toronto,Downtown
321,MLS#: C9050700,2213 - 365 Church St,2500,1+1BD,1BA,0 Parking,500-599 sqft,54 days,RE/MAX CROSSROADS REALTY INC.,church-st-corridor,Toronto,Downtown
322,MLS#: C5566402,3107 - 365 Church St,1900,Not listed,Not listed,Not listed,0-499 sqft,894 days,"PROPERTY.CA INC., BROKERAGE",church-st-corridor,Toronto,Downtown
323,MLS#: C9051334,2107 - 167 Church St,2150,Not listed,Not listed,Not listed,0-499 sqft,54 days,RE/MAX HALLMARK REALTY LTD.,church-st-corridor,Toronto,Downtown
324,MLS#: C9050935,810 - 77 Mutual St,2450,1+1BD,1BA,0 Parking,500-599 sqft,54 days,HOMELIFE LANDMARK REALTY INC.,church-st-corridor,Toronto,Downtown
325,MLS#: C9054286,312 - 33 Isabella St,2250,1BD,1BA,0 Parking,0-499 sqft,55 days,CITY REALTY POINT,church-st-corridor,Toronto,Downtown
326,MLS#: C9049229,1027 - 155 Dalhousie St E,2640,1BD,1BA,0 Parking,600-699 sqft,55 days,IRISE,church-st-corridor,Toronto,Downtown
327,MLS#: C9050325,603 - 365 Church St,2300,1BD,1BA,0 Parking,500-599 sqft,55 days,LIVING REALTY INC.,church-st-corridor,Toronto,Downtown
328,MLS#: C9053463,1806 - 281 Mutual St,2300,1BD,1BA,0 Parking,500-599 sqft,56 days,CITYSCAPE REAL ESTATE LTD.,church-st-corridor,Toronto,Downtown
329,MLS#: C9049984,3303 - 210 Victoria St,3750,2BD,2BA,0 Parking,800-899 sqft,56 days,"INTERNATIONAL REALTY FIRM, INC.",church-st-corridor,Toronto,Downtown
330,MLS#: C9048104,15 Luscombe Lane,4800,3BD,2BA,1 Parking,Not listed,57 days,CENTURY 21 MYPRO REALTY,church-st-corridor,Toronto,Downtown
331,MLS#: C9047240,4105 - 82 Dalhousie St,2375,1BD,1BA,0 Parking,0-499 sqft,58 days,LIVING REALTY INC.,church-st-corridor,Toronto,Downtown
332,MLS#: C9043919,610 - 210 Victoria St,2299,1BD,1BA,0 Parking,500-599 sqft,60 days,HOMELIFE/BAYVIEW REALTY INC.,church-st-corridor,Toronto,Downtown
333,MLS#: C9042947,2208 - 21 Carlton St,2100,Not listed,Not listed,Not listed,0-499 sqft,60 days,RE/MAX CONDOS PLUS CORPORATION,church-st-corridor,Toronto,Downtown
334,MLS#: C9041573,69 Gloucester St,3499,2BD,2BA,1 Parking,Not listed,61 days,REAL ESTATE HOMEWARD,church-st-corridor,Toronto,Downtown
335,MLS#: C9038216,2304 - 197 Yonge St E,2400,1BD,1BA,0 Parking,500-599 sqft,62 days,GREENFIELD REAL ESTATE INC.,church-st-corridor,Toronto,Downtown
336,MLS#: C9036889,TH3 - 91 Wood St,4498,3BD,3BA,1 Parking,1000-1199 sqft,65 days,SUTTON GROUP-ADMIRAL REALTY INC.,church-st-corridor,Toronto,Downtown
337,MLS#: C9034669,305 - 414 Jarvis St,1650,Not listed,Not listed,Not listed,0-499 sqft,66 days,RE/MAX REALTRON REALTY INC.,church-st-corridor,Toronto,Downtown
338,MLS#: C9033832,G07 - 414 Jarvis St E,1850,1BD,1BA,0 Parking,500-599 sqft,66 days,RE/MAX REALTRON REALTY INC.,church-st-corridor,Toronto,Downtown
339,MLS#: C9016699,4202 - 403 Church St,4390,3BD,2BA,0 Parking,900-999 sqft,69 days,HIGHLAND REALTY,church-st-corridor,Toronto,Downtown
340,MLS#: C9016961,1206 - 159 Dundas St E,2900,2BD,2BA,0 Parking,600-699 sqft,70 days,REAL ONE REALTY INC.,church-st-corridor,Toronto,Downtown
341,MLS#: C9016545,1611 - 197 yonge St,2500,1+1BD,1BA,0 Parking,600-699 sqft,70 days,HOMELIFE LANDMARK REALTY INC.,church-st-corridor,Toronto,Downtown
342,MLS#: C9012794,1607 - 7 Carlton St,2700,1+1BD,1BA,0 Parking,600-699 sqft,73 days,RE/MAX METROPOLIS REALTY,church-st-corridor,Toronto,Downtown
343,MLS#: C9010563,4105 - 85 Wood St,2680,1BD,1BA,0 Parking,0-499 sqft,74 days,HOMELIFE LANDMARK REALTY INC.,church-st-corridor,Toronto,Downtown
344,MLS#: C8491594,2309 - 25 Carlton St,2700,1+1BD,1BA,0 Parking,600-699 sqft,77 days,REAL ONE REALTY INC.,church-st-corridor,Toronto,Downtown
345,MLS#: C8490774,PH206 - 60 Shuter St,4800,3+1BD,2BA,0 Parking,1000-1199 sqft,78 days,HOME LEGEND REALTY INC.,church-st-corridor,Toronto,Downtown
346,MLS#: C8478392,202 - 21 Carlton St,3600,2BD,2BA,0 Parking,900-999 sqft,82 days,RE/MAX PRIME PROPERTIES - UNIQUE GROUP,church-st-corridor,Toronto,Downtown
347,MLS#: C8471450,1102 - 30 GLOUCESTER St,2700,2BD,1BA,1 Parking,700-799 sqft,84 days,KELLER WILLIAMS PORTFOLIO REALTY,church-st-corridor,Toronto,Downtown
348,MLS#: C8469890,Parking - 210 Victoria St,250,Not listed,Not listed,Not listed,Not listed,85 days,CENTURY 21 KING`S QUAY REAL ESTATE INC.,church-st-corridor,Toronto,Downtown
349,MLS#: C8473276,1905 - 22 Wellesley St E,2500,1BD,1BA,1 Parking,500-599 sqft,86 days,LIVING REALTY INC.,church-st-corridor,Toronto,Downtown
350,MLS#: C8465284,1902 - 47 Mutual St,250,Not listed,Not listed,Not listed,Not listed,87 days,JDL REALTY INC.,church-st-corridor,Toronto,Downtown
351,MLS#: C8428558,2001 - 30 Mutual St,5025,3BD,2BA,0 Parking,1000-1199 sqft,96 days,RARE REAL ESTATE,church-st-corridor,Toronto,Downtown
352,MLS#: C9256250,1031 - 155 Dalhousie St,2700,1BD,1BA,0 Parking,700-799 sqft,31 days,PROPERTY.CA INC.,church-st-corridor,Toronto,Downtown
353,MLS#: C8428516,1804 - 30 Mutual St,4050,1BD,1BA,0 Parking,500-599 sqft,96 days,RARE REAL ESTATE,church-st-corridor,Toronto,Downtown
354,MLS#: C8428400,1007 - 30 Mutual St,4050,2BD,2BA,0 Parking,900-999 sqft,96 days,RARE REAL ESTATE,church-st-corridor,Toronto,Downtown
355,MLS#: C8414400,501 Yonge St,80,Not listed,Not listed,Not listed,Not listed,101 days,HOMELIFE NEW WORLD REALTY INC.,church-st-corridor,Toronto,Downtown
356,MLS#: C8414096,1806 - 25 Dalhousie St,2990,1BD,1BA,0 Parking,500-599 sqft,103 days,RARE REAL ESTATE,church-st-corridor,Toronto,Downtown
357,MLS#: C8405986,1909 - 25 Dalhousie St,5025,3BD,2BA,0 Parking,1000-1199 sqft,103 days,RARE REAL ESTATE,church-st-corridor,Toronto,Downtown
358,MLS#: C8405830,1607 - 25 Dalhousie St,4250,2BD,2BA,0 Parking,900-999 sqft,103 days,RARE REAL ESTATE,church-st-corridor,Toronto,Downtown
359,MLS#: C8348056,709 - 82 Dalhousie St,4181,2+1BD,2BA,0 Parking,700-799 sqft,122 days,KELLER WILLIAMS REAL ESTATE ASSOCIATES,church-st-corridor,Toronto,Downtown
360,MLS#: C9237513,1101 - 365 Church St,2500,1+1BD,1BA,0 Parking,500-599 sqft,44 days,PROPERTY.CA INC.,church-st-corridor,Toronto,Downtown
361,MLS#: E8338202,1207 - 117 Gerrard St E,3150,1+1BD,1BA,1 Parking,700-799 sqft,124 days,HIGH POINT REALTY LIMITED,church-st-corridor,Toronto,Downtown
362,MLS#: C8202202,31A Dundonald St,9000,3BD,4BA,2 Parking,1800-1999 sqft,164 days,CENTURY 21 MYPRO REALTY,church-st-corridor,Toronto,Downtown
363,MLS#: C8035774,906 - 117 Gerrard St E,3500,1+1BD,1BA,1 Parking,700-799 sqft,228 days,HIGH POINT REALTY LIMITED,church-st-corridor,Toronto,Downtown
364,MLS#: C9257754,PH7 - 155 Dalhousie St,2400,1BD,1BA,0 Parking,600-699 sqft,30 days,PROPERTY.CA INC.,church-st-corridor,Toronto,Downtown
365,MLS#: C5566402,3107 - 365 Church St,1900,Not listed,Not listed,Not listed,0-499 sqft,894 days,"PROPERTY.CA INC., BROKERAGE",church-st-corridor,Toronto,Downtown
0,MLS#: C9305927,1005 - 28 Ted Rogers Way,2400,1BD,1BA,0 Parking,500-599 sqft,8 days,PROPERTY.CA INC.,yonge-and-bloor,Toronto,Downtown
1,MLS#: C9352220,3704 - 55 Charles St,3199,2BD,2BA,0 Parking,700-799 sqft,27 minutes,SOTHEBY`S INTERNATIONAL REALTY CANADA,yonge-and-bloor,Toronto,Downtown
2,MLS#: C9352102,1906 - 278 Bloor St E,4200,2BD,2BA,1 Parking,1200-1399 sqft,27 minutes,BERKSHIRE HATHAWAY HOMESERVICES TORONTO REALTY,yonge-and-bloor,Toronto,Downtown
3,MLS#: C9352013,2306 - 42 Charles St E,2200,Not listed,Not listed,Not listed,0-499 sqft,27 minutes,POWERLAND REALTY,yonge-and-bloor,Toronto,Downtown
4,MLS#: C9351582,4106 - 395 Bloor St E,2400,1+1BD,1BA,0 Parking,500-599 sqft,27 minutes,RE/MAX EPIC REALTY,yonge-and-bloor,Toronto,Downtown
5,MLS#: C9351573,2904 - 110 Charles St E,2750,1+1BD,1BA,1 Parking,700-799 sqft,27 minutes,CENTURY 21 LEADING EDGE REALTY INC.,yonge-and-bloor,Toronto,Downtown
6,MLS#: C9351253,903 - 35 Hayden St,2150,Not listed,Not listed,Not listed,0-499 sqft,27 minutes,"RIGHT AT HOME REALTY, BROKERAGE",yonge-and-bloor,Toronto,Downtown
7,MLS#: C9351078,2904 - 55 Charles St E,3750,2BD,2BA,0 Parking,700-799 sqft,27 minutes,ROYAL STAR REALTY INC.,yonge-and-bloor,Toronto,Downtown
8,MLS#: C9350895,805 - 1166 Bay St,7700,2+1BD,2BA,2 Parking,2250-2499 sqft,27 minutes,FOREST HILL REAL ESTATE INC.,yonge-and-bloor,Toronto,Downtown
9,MLS#: C9351771,2513 - 55 Charles St E,2200,1BD,1BA,0 Parking,500-599 sqft,1 day,ROYAL LEPAGE SIGNATURE REALTY,yonge-and-bloor,Toronto,Downtown
10,MLS#: C9350448,2106 - 395 Bloor St E,2400,1+1BD,1BA,0 Parking,600-699 sqft,1 day,ROYAL LEPAGE SIGNATURE REALTY,yonge-and-bloor,Toronto,Downtown
11,MLS#: C9350446,1201 - 395 Bloor St E,2400,1+1BD,1BA,0 Parking,600-699 sqft,1 day,ROYAL LEPAGE SIGNATURE REALTY,yonge-and-bloor,Toronto,Downtown
12,MLS#: C9350287,3010 - 395 BLOOR St E,3050,2BD,1BA,0 Parking,600-699 sqft,1 day,RE/MAX MILLENNIUM REAL ESTATE,yonge-and-bloor,Toronto,Downtown
13,MLS#: C9350273,907 - 100 Hayden St,3200,2BD,2BA,1 Parking,700-799 sqft,1 day,CENTURY 21 LEADING EDGE REALTY INC.,yonge-and-bloor,Toronto,Downtown
14,MLS#: E9349956,2707 - 28 Ted Rogers Way,2600,1+1BD,1BA,1 Parking,600-699 sqft,1 day,HOMELIFE FRONTIER REALTY INC.,yonge-and-bloor,Toronto,Downtown
15,MLS#: C9350016,3205 - 42 Charles St E,2750,1BD,1BA,0 Parking,0-499 sqft,1 day,SOTHEBY`S INTERNATIONAL REALTY CANADA,yonge-and-bloor,Toronto,Downtown
16,MLS#: C9349675,322 - 1 Bloor St E,3000,2BD,2BA,0 Parking,700-799 sqft,1 day,ROYAL LEPAGE VISION REALTY,yonge-and-bloor,Toronto,Downtown
17,MLS#: C9350908,3918 - 585 Bloor St E,5500,3BD,2BA,2 Parking,1200-1399 sqft,2 days,CENTURY 21 HERITAGE GROUP LTD.,yonge-and-bloor,Toronto,Downtown
18,MLS#: C9350174,3004 - 55 Charles St E,3200,2BD,2BA,0 Parking,700-799 sqft,2 days,RIFE REALTY,yonge-and-bloor,Toronto,Downtown
19,MLS#: C9350002,3115 - 1 Bloor St E,3500,2BD,2BA,1 Parking,800-899 sqft,2 days,HOMELIFE LANDMARK REALTY INC.,yonge-and-bloor,Toronto,Downtown
20,MLS#: C9349566,4212 - 55 Charles St E,4200,2BD,2BA,1 Parking,800-899 sqft,2 days,BAY STREET GROUP INC.,yonge-and-bloor,Toronto,Downtown
21,MLS#: C9349427,2609 - 55 Charles St E,2600,1BD,1BA,0 Parking,500-599 sqft,2 days,ROYAL LEPAGE SIGNATURE REALTY,yonge-and-bloor,Toronto,Downtown
22,MLS#: C9348232,3806 - 55 CHARLES St E,4500,3BD,2BA,1 Parking,900-999 sqft,2 days,CENTURY 21 LEADING EDGE REALTY INC.,yonge-and-bloor,Toronto,Downtown
23,MLS#: C9347572,1202 - 395 Bloor St E,3100,2BD,2BA,0 Parking,700-799 sqft,2 days,BAY STREET GROUP INC.,yonge-and-bloor,Toronto,Downtown
24,MLS#: C9347410,3110 - 55 Charles St E,2850,1+1BD,1BA,0 Parking,500-599 sqft,2 days,MASTER`S CHOICE REALTY INC.,yonge-and-bloor,Toronto,Downtown
25,MLS#: C9349803,3219 - 585 Bloor St E,2500,1BD,1BA,0 Parking,0-499 sqft,3 days,CENTURY 21 ATRIA REALTY INC.,yonge-and-bloor,Toronto,Downtown
26,MLS#: C9349316,55 Charles St E,2550,1BD,1BA,0 Parking,500-599 sqft,3 days,BAY STREET GROUP INC.,yonge-and-bloor,Toronto,Downtown
27,MLS#: C9347370,713 - 35 Hayden St,2350,1BD,1BA,0 Parking,0-499 sqft,3 days,HOMELIFE LANDMARK REALTY INC.,yonge-and-bloor,Toronto,Downtown
28,MLS#: C9346818,511 - 1 Bloor St E,5950,2+1BD,3BA,1 Parking,2000-2249 sqft,3 days,RIGHT AT HOME REALTY,yonge-and-bloor,Toronto,Downtown
29,MLS#: C9346020,3406 - 55 Charles St E,4500,3BD,2BA,1 Parking,900-999 sqft,3 days,AIMHOME REALTY INC.,yonge-and-bloor,Toronto,Downtown
30,MLS#: C9345566,1209 - 50 Charles St E,2600,1BD,1BA,0 Parking,500-599 sqft,3 days,ROYAL LEPAGE SIGNATURE REALTY,yonge-and-bloor,Toronto,Downtown
31,MLS#: C9345539,1507 - 1 Bloor St E,3650,2BD,2BA,0 Parking,800-899 sqft,3 days,GOLDEN HOUSE REALTY INC.,yonge-and-bloor,Toronto,Downtown
32,MLS#: C9345202,1602 - 110 Charles St E,3400,2BD,2BA,1 Parking,800-899 sqft,3 days,RE/MAX IMPERIAL REALTY INC.,yonge-and-bloor,Toronto,Downtown
33,MLS#: C9347064,5504 - 395 Bloor St E,3899,2BD,2BA,1 Parking,700-799 sqft,3 days,SAVE MAX RE/BEST REALTY,yonge-and-bloor,Toronto,Downtown
34,MLS#: C9345952,4201 - 55 Charles St E,4200,2BD,2BA,1 Parking,800-899 sqft,3 days,JDL REALTY INC.,yonge-and-bloor,Toronto,Downtown
35,MLS#: C9350964,1010 - 360 Bloor St E,4950,3BD,3BA,1 Parking,1800-1999 sqft,4 days,RE/MAX REAL ESTATE SOLUTIONS,yonge-and-bloor,Toronto,Downtown
36,MLS#: C9344880,3211 - 28 Ted Rogers Way,3200,2BD,1BA,1 Parking,700-799 sqft,4 days,RIGHT AT HOME REALTY,yonge-and-bloor,Toronto,Downtown
37,MLS#: C9344858,3211 - 55 Charles St E,2250,Not listed,Not listed,Not listed,0-499 sqft,4 days,RE/MAX REALTY ENTERPRISES INC.,yonge-and-bloor,Toronto,Downtown
38,MLS#: C9346240,7102 - 1 Bloor St E,5400,2+1BD,2BA,2 Parking,1000-1199 sqft,4 days,RE/MAX EXCEL REALTY LTD.,yonge-and-bloor,Toronto,Downtown
39,MLS#: C9344768,1905 - 35 Balmuto St,3500,2BD,2BA,1 Parking,700-799 sqft,4 days,POWERLAND REALTY,yonge-and-bloor,Toronto,Downtown
40,MLS#: C9344654,3212 - 45 Charles St E,3890,2BD,2BA,1 Parking,800-899 sqft,4 days,CENTURY 21 HERITAGE GROUP LTD.,yonge-and-bloor,Toronto,Downtown
41,MLS#: C9344232,1906 - 2 St Thomas St,8175,3BD,3BA,1 Parking,1200-1399 sqft,4 days,PSR,yonge-and-bloor,Toronto,Downtown
42,MLS#: C9344000,4022 - 585 Bloor St E,4600,3BD,2BA,1 Parking,1000-1199 sqft,4 days,SOTHEBY`S INTERNATIONAL REALTY CANADA,yonge-and-bloor,Toronto,Downtown
43,MLS#: C9343762,1910 - 1 Bloor St E,4000,2BD,2BA,1 Parking,700-799 sqft,4 days,PMT REALTY INC.,yonge-and-bloor,Toronto,Downtown
44,MLS#: C9343460,302 - 85 Bloor St E,3300,2BD,2BA,1 Parking,800-899 sqft,4 days,GFA REALTY LTD.,yonge-and-bloor,Toronto,Downtown
45,MLS#: C9343288,3306 - 55 Charles St E,4588,4BD,2BA,1 Parking,900-999 sqft,4 days,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,yonge-and-bloor,Toronto,Downtown
46,MLS#: C9305927,1005 - 28 Ted Rogers Way,2400,1BD,1BA,0 Parking,500-599 sqft,8 days,PROPERTY.CA INC.,yonge-and-bloor,Toronto,Downtown
47,MLS#: C9329208,4008 - 1 Bloor St E,3350,1+1BD,2BA,0 Parking,700-799 sqft,4 days,AIMHOME REALTY INC.,yonge-and-bloor,Toronto,Downtown
48,MLS#: C9311777,3207 - 55 Charles St E,2899,1+1BD,1BA,0 Parking,600-699 sqft,4 days,KELLER WILLIAMS REFERRED URBAN REALTY,yonge-and-bloor,Toronto,Downtown
49,MLS#: C9311660,4002 - 395 Bloor St E,3200,2BD,2BA,0 Parking,700-799 sqft,4 days,RE/MAX REALTRON REALTY INC.,yonge-and-bloor,Toronto,Downtown
50,MLS#: C9311523,3510 - 55 Charles St E,2900,1+1BD,1BA,0 Parking,500-599 sqft,5 days,ROYAL LEPAGE SIGNATURE REALTY,yonge-and-bloor,Toronto,Downtown
51,MLS#: C9310681,310 - 1 Bloor St E,4100,2BD,2BA,1 Parking,900-999 sqft,5 days,SOTHEBY`S INTERNATIONAL REALTY CANADA,yonge-and-bloor,Toronto,Downtown
52,MLS#: C9310306,5110 - 45 Charles St E,3390,1+1BD,2BA,1 Parking,700-799 sqft,5 days,THE AGENCY,yonge-and-bloor,Toronto,Downtown
53,MLS#: C9310108,2605 - 55 Charles St E,3200,2BD,2BA,0 Parking,700-799 sqft,5 days,ROYAL LEPAGE SIGNATURE CONNECT.CA REALTY,yonge-and-bloor,Toronto,Downtown
54,MLS#: C9309426,3010 - 55 Charles St E,2850,1+1BD,1BA,0 Parking,500-599 sqft,5 days,CENTURY 21 ATRIA REALTY INC.,yonge-and-bloor,Toronto,Downtown
55,MLS#: C9344592,4103 - 395 Bloor St E,3500,2BD,2BA,0 Parking,800-899 sqft,5 days,"INTERNATIONAL REALTY FIRM, INC.",yonge-and-bloor,Toronto,Downtown
56,MLS#: C9343921,1109 - 300 Bloor St E,3500,2BD,2BA,1 Parking,700-799 sqft,5 days,IPRO REALTY LTD.,yonge-and-bloor,Toronto,Downtown
57,MLS#: C9311626,1004 - 55 Charles St E,3300,2BD,2BA,0 Parking,700-799 sqft,5 days,SUTTON GROUP OLD MILL REALTY INC.,yonge-and-bloor,Toronto,Downtown
58,MLS#: C9311387,1222 - 585 Bloor St E,3300,2BD,2BA,1 Parking,800-899 sqft,5 days,ROYAL LEPAGE GOLDEN RIDGE REALTY,yonge-and-bloor,Toronto,Downtown
59,MLS#: C9311184,5107 - 1 Bloor St,4100,2+1BD,2BA,1 Parking,900-999 sqft,5 days,RE/MAX REAL ESTATE CENTRE INC.,yonge-and-bloor,Toronto,Downtown
60,MLS#: C9310762,501 - 409 Bloor St E,4500,2BD,2BA,1 Parking,1200-1399 sqft,5 days,FOX MARIN ASSOCIATES LTD.,yonge-and-bloor,Toronto,Downtown
61,MLS#: C9310697,3905 - 55 Charles St E,3550,2BD,2BA,0 Parking,800-899 sqft,5 days,CENTURY 21 HERITAGE GROUP LTD.,yonge-and-bloor,Toronto,Downtown
62,MLS#: C9311429,2307 - 35 Balmuto St S,2450,1BD,1BA,0 Parking,700-799 sqft,5 days,HOMELIFE/BAYVIEW REALTY INC.,yonge-and-bloor,Toronto,Downtown
63,MLS#: C9344255,2307 - 55 Charles St,2700,1+1BD,1BA,0 Parking,600-699 sqft,6 days,ROYAL LEPAGE SIGNATURE CONNECT.CA REALTY,yonge-and-bloor,Toronto,Downtown
64,MLS#: C9344242,3708 - 55 Charles St E,2650,1BD,1BA,0 Parking,500-599 sqft,6 days,ROYAL LEPAGE SIGNATURE CONNECT.CA REALTY,yonge-and-bloor,Toronto,Downtown
65,MLS#: C9309230,4109 - 55 Charles St E,2850,1+1BD,1BA,0 Parking,500-599 sqft,6 days,BAY STREET INTEGRITY REALTY INC.,yonge-and-bloor,Toronto,Downtown
66,MLS#: C9309227,2112 - 1 Bloor St E,3000,1+1BD,1BA,0 Parking,600-699 sqft,6 days,"AIMHOME REALTY INC., BROKERAGE",yonge-and-bloor,Toronto,Downtown
67,MLS#: C9309202,3411 - 55 Charles St E,2150,Not listed,Not listed,Not listed,0-499 sqft,6 days,HOMELIFE NEW WORLD REALTY INC.,yonge-and-bloor,Toronto,Downtown
68,MLS#: C9309003,1305 - 55 Charles St,3600,2BD,2BA,0 Parking,700-799 sqft,6 days,RE/MAX PREMIER INC.,yonge-and-bloor,Toronto,Downtown
69,MLS#: C9308968,1609 - 1 Bloor St E,3750,1+1BD,2BA,1 Parking,700-799 sqft,6 days,HOME STANDARDS BRICKSTONE REALTY,yonge-and-bloor,Toronto,Downtown
70,MLS#: C9308925,1903 - 28 Linden St,2630,1+1BD,1BA,1 Parking,600-699 sqft,6 days,HOMELIFE GOLD PACIFIC REALTY INC.,yonge-and-bloor,Toronto,Downtown
71,MLS#: C9308308,3613 - 55 Charles St E,2700,1BD,1BA,0 Parking,500-599 sqft,6 days,CENTURY 21 HERITAGE GROUP LTD.,yonge-and-bloor,Toronto,Downtown
72,MLS#: C9308190,811 - 110 Charles St E,2500,1BD,1BA,0 Parking,500-599 sqft,6 days,ROYAL LEPAGE PREMIUM ONE REALTY,yonge-and-bloor,Toronto,Downtown
73,MLS#: C9308055,620 - 585 Bloor St E,3200,1+1BD,2BA,0 Parking,600-699 sqft,6 days,ROYAL HOMES AND CONDOS REALTY,yonge-and-bloor,Toronto,Downtown
74,MLS#: C9307847,702 - 101 Charles St E,2900,1+1BD,1BA,1 Parking,700-799 sqft,6 days,PRECON REALTY POINT,yonge-and-bloor,Toronto,Downtown
75,MLS#: C9307416,1603 - 28 Ted Rogers Way,2350,1BD,1BA,0 Parking,500-599 sqft,6 days,LIVING REALTY INC.,yonge-and-bloor,Toronto,Downtown
76,MLS#: C9307317,821 - 55 Charles St E,3200,2BD,2BA,0 Parking,700-799 sqft,6 days,IPRO REALTY LTD.,yonge-and-bloor,Toronto,Downtown
77,MLS#: C9307186,1020 - 131 Bloor St W,4864,2BD,2BA,1 Parking,1200-1399 sqft,6 days,FOREST HILL REAL ESTATE INC.,yonge-and-bloor,Toronto,Downtown
78,MLS#: C9307164,3210 - 395 Bloor St E,3050,2BD,1BA,0 Parking,600-699 sqft,6 days,RE/MAX ULTIMATE REALTY INC.,yonge-and-bloor,Toronto,Downtown
79,MLS#: C9349526,3009 - 55 Charles St E,2600,1BD,1BA,0 Parking,500-599 sqft,6 days,CENTURY 21 KING`S QUAY REAL ESTATE INC.,yonge-and-bloor,Toronto,Downtown
80,MLS#: C9343757,1009 - 110 Charles St E,2795,1BD,1BA,1 Parking,500-599 sqft,6 days,HOMELIFE/VISION REALTY INC.,yonge-and-bloor,Toronto,Downtown
81,MLS#: C9307838,2015 - 585 Bloor St E,2300,1BD,1BA,0 Parking,500-599 sqft,6 days,DEL REALTY INCORPORATED,yonge-and-bloor,Toronto,Downtown
82,MLS#: C9307785,1719 - 585 Bloor Street East St E,2500,1+1BD,1BA,0 Parking,500-599 sqft,6 days,DEL REALTY INCORPORATED,yonge-and-bloor,Toronto,Downtown
83,MLS#: C9307197,1218 - 131 Bloor St W,3800,2BD,1BA,1 Parking,900-999 sqft,6 days,FOREST HILL REAL ESTATE INC.,yonge-and-bloor,Toronto,Downtown
84,MLS#: C9307189,814 - 131 Bloor St W,3668,1BD,1BA,1 Parking,800-899 sqft,7 days,FOREST HILL REAL ESTATE INC.,yonge-and-bloor,Toronto,Downtown
85,MLS#: C9307188,512 - 131 Bloor St W,3668,1BD,1BA,1 Parking,800-899 sqft,7 days,FOREST HILL REAL ESTATE INC.,yonge-and-bloor,Toronto,Downtown
